Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  isShort  (  )  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =   "   "  ).  equals  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  NumberUtils.  isISOControl  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!  (  str  instanceof  BigDecimal  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  str.  length  (  )  ==  0  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  StringUtils.  isDouble  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =   "   "  ).  equals  (  str  )  )  {  return  null;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  else  if  (  StringUtils.  isNumeric  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =  StringUtils.  getString  (  )  )!=  null  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  *  NumberUtils.  isNumeric  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  else  if  (  NumberUtils.  isNumeric  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  StringUtils.  isLong  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  isLineBreak  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  str.  length  (  )  <  1  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!isLeapYear  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (   "   ".  equals  (  str  )  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  size  (  )  ==  0  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =  StringUtils.  longValue  (  )  )  ==  0  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =  StringUtils.  getIntValue  (  )  )!=  0  )  {  return  null;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!isLong  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  str.  length  (  )  >  1  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  isShort  (  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  isShape  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =  StringUtils.  getIntValue  (  )  )  ==  0  )  {  return  null;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  isDouble  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  isShort  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  size  (  )  >  1  )  {  return  new  BigDecimal  (  str  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  length  (  )  >  1  ||  str.  charAt  (  length  (  )  <  0  )  )  {  return  null;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  NumberUtils.  isNumeric  (  str  )  )  {  return  null;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =  StringUtils.  bigInteger  (  str  )  )!=  0  )  {  return  null;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  str  =  StringUtils.  getLongValue  (  str  )  )!=  0L  )  {  return  null;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  StringUtils.  append  (  new  String  (  str  )  )  ;	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  str.  length  (  )  >  0  )  {  return  null;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  StringUtils.  append  (  String.  format  (  str  )  )  ;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  (  BigDecimal  )  str  ).  compareTo  (  BigDecimal  )  <  0  )  {  return  null;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  str.  length  (  )  >  1  )  {  return  null;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (!StringUtils.  isEmpty  (  str  )  )  {  throw  new  NumberFormatException  (   "   ")  ;  }  else  {	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  (  (  BigDecimal  )  str  ).  compareTo  (  BigDecimal  )  <  0  )  {  break;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  if  (  str.  length  (  )  ==  1  )  {  return  null;  }	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_7_NumberUtils_2_2	721	0	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	[ADD]  StringUtils.  parse  (  str  )  ;	if  (str.trim().startsWith(   "--   "))  {  throw  new  NumberFormatException(str  +   "  is  not  a  valid  number. ")  }
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  strLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  startIndex;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  size;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  thisLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  StLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  +  strLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  stLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  1;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  1  strLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  stemLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  len;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -    strLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length-strLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  initializer.  length;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  beginIndex;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  STLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  dicLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  StrictLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  instLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  indexLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  1,  strLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  STRLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  firstIndex;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  startsLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  1.  0;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  slen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length-  strLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  *  size;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  length;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  initializer.  size;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  1  StrLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  1  StdLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  startingIndex;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  rootLen;	int  len  =  size  -  strLen  +  1;
Lang_61_StrBuilder_1_1	1776	1	src/java/org/apache/commons/lang/text/StrBuilder.java	[REPLACE]  int  len  =  thisBuf.  length  -  initializations;	int  len  =  size  -  strLen  +  1;
