[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  Compiler.  getWarningLevel  (  )  ==  CheckLevel.  OFF  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  CheckLevel.  WARNING  ||  options.  getWarningLevel  (  )  ==  DiagnosticGroups.  TYPE_LOOP_ERROR  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  doThrowException  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  Compiler.  getWarningsGuard  (  )!=  null  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol BLOCK	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  BLOCK.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol TYPE_LOOP_ERROR	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  DiagnosticGroup.  TYPE_LOOP_ERROR!=  null  ||  options.  checkGlobalThisLevel.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  Boolean.  isFalse  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  restrictByNotNullOrUndefined  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol types	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  types.  getWarningLevel  (  )!=  CheckLevel.  WARNING  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] illegal start of expression	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  do  {  options.  getWarningLevel  (  DiagnosticGroup.  TYPE_LOOP_ERROR,  CheckLevel.  OFF  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol TYPE_ROOT_ERROR	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  DiagnosticGroup.  TYPE_ROOT_ERROR!=  null  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] illegal start of expression	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  do  {  options.  getWarningLevel  (  DiagnosticGroups.  TYPE_LOOP_ERROR,  CheckLevel.  OFF  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  ||  options.  getWarningLevel  (  )  ==  CheckLevel.  OFF  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  CheckLevel.  WARNING  ||  options.  getErrorManager  (  )  instanceof  RuntimeException  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checkLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  checkLevel.  isOn  (  )  ||  checks.  isOn  (  )  &&  CheckLevel.  OFF  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] 	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  WARNING  ==  options.  getErrorManager  (  )  &&	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  doReportErrors  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  hasErrors  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol TYPE_GLOBAL_ERROR	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  typeRegistry.  getType  (  DiagnosticGroup.  TYPE_GLOBAL_ERROR  )!=  null  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol skipMapping	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  CheckLevel.  WARNING  ||  options.  skipMapping  &&  options.  skipMapping  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] 	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  WARNING  ==	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol ignoreGlobalThisLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  ignoreGlobalThisLevel  &&!options.  checkGlobalThisLevel.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  CheckLevel.  WARNING  ||  options.  getErrorCount  (  )  >  0  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
OK	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  hasRegExpGlobalReferences  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checkLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  --checkLevel.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol compiler	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  compiler.  getWarningLevel  (  )!=  CheckLevel.  WARNING  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] ')' expected	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  CheckLevel.  WARNING  ||  hasRegExpGlobalReferences  &&	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checks	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  CheckLevel.  WARNING  ||  checks.  isOn  (  )  &&  checks.  isOn  (  )  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol TYPE_LOOP_ERROR	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  DiagnosticGroup.  forType  (  RhinoErrorReporter.  TYPE_LOOP_ERROR  )  ==  CheckLevel.  OFF  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  WARNING!=  options.  getErrorCount  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checkLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  checkLevel.  isOn  (  )  ||  checkLevel.  ON  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol TYPE_LOOP_ERROR	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  OFF!=  options.  getWarningLevel  (  DiagnosticGroup.  TYPE_LOOP_ERROR  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checksGlobalThisLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checksGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  OFF.  isOn  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  ControlFlowGraph.  isEnteringNewCfgNode  (  getWarningsGuard  (  )  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol checkLevel	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  (  checkLevel.  isOn  (  )  &&  checks.  isOn  (  )  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol ON	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  WARNING  ==  WarningsGuard.  ON  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  CheckLevel.  OFF  ==  options.  getErrorManager  (  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  Compiler.  getWarningsLevel  (  )  ==  CheckLevel.  OFF  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] cannot find symbol TYPE_LIST_ERROR	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  DiagnosticGroup.  TYPE_LIST_ERROR!=  null  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] illegal start of expression	Closure_59_Compiler_1_1	255	1	src/com/google/javascript/jscomp/Compiler.java	[REPLACE]  if  (  options.  checkGlobalThisLevel.  isOn  (  )  &&  do  {  options.  getWarningLevel  (  DiagnosticGroup.  TYPE_ROOT_ERROR,  CheckLevel.  OFF  )  )  {	if  (options.checkGlobalThisLevel.isOn()  &&!options.disables(DiagnosticGroups.GLOBAL_THIS))  {
[CE] variable result is already defined in method abbreviate(String,int,int,String)	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	StringBuffer  result  =  new  StringBuffer  (  )  ;  return  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] variable result is already defined in method abbreviate(String,int,int,String)	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	StringBuffer  result  =  new  StringBuffer  (  )  ;  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] cannot find symbol	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	System.  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] cannot find symbol	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	StringBuffer  result  =  new  StringBuffer  (  ).  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] for-each loops are not supported in -source 1.3	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	for  (  StringBuffer  result  :  appendToEnd  )  {  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;  }	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] method arraycopy in class System cannot be applied to given types;	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	System.  arraycopy  (  str,  0,  lower,  appendToEnd  )  ;	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] cannot find symbol	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	StringBuffer  result  =  new  StringBuffer  (  )  ;  getResult  (  ).  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] cannot find symbol	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	StringBuffer  result  =  new  StringBuffer  (  )  ;  System.  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] variable result is already defined in method abbreviate(String,int,int,String)	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	StringBuffer  result  =  new  StringBuffer  (  appendToEnd  )  ;  return  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] illegal start of expression	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	for  (  int  index  =  lower;  index  <  =  upper;  index++  )  {  StringBuffer  result  =  new  StringBuffer  (  str,  index  +  1,  appendToEnd  )  ;  }	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] cannot find symbol	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	StringBuffer  result  =  new  StringBuffer  (  appendToEnd  )  ;  return  result.  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;	if  (lower  >  str.length())  {  lower  =  str.length();  }
OK	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	for  (  int  index  =  0;  index  <  str.  length  (  )  ;  index++  )  {  StringBuffer  result  =  new  StringBuffer  (  )  ;  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;  }	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] illegal start of expression	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	if  (  lower  <  upper  &&  appendToEnd  <  =  upper  )  {  return  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;  }	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] variable result is already defined in method abbreviate(String,int,int,String)	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	[ADD]  StringBuffer  result  =  new  StringBuffer  (  )  ;  return  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;	if  (lower  >  str.length())  {  lower  =  str.length();  }
OK	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	if  (  lower  >=  upper  )  {  return  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;  }	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] illegal start of expression	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	for  (  int  index  =  lower;  index  <  =  upper;  index++  )  {  StringBuffer  result  =  new  StringBuffer  (  )  ;  appendToEnd  =  str.  abbreviate  (  index,  lower,  upper  )  ;  }	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] illegal start of expression	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	for  (  int  index  =  0;  index  <  str.  length  (  )  ;  index++  )  {  StringBuffer  result  =  new  StringBuffer  (  )  ;  appendToEnd  =  str.  substring  (  index  +  1,  str.  length  (  )  -	if  (lower  >  str.length())  {  lower  =  str.length();  }
OK	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	if  (  lower  <  upper  )  {  return  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;  }	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] variable result is already defined in method abbreviate(String,int,int,String)	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	final  StringBuffer  result  =  new  StringBuffer  (  )  ;  return  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] bad operand types for binary operator 	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	for  (  int  index  =  0;  index  <  appendToEnd;  index++  )  {  result.  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;  }	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] 	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	System.  arraycopy  (  str,  0,  lower,  appendToEnd  )  )  ;	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] cannot find symbol	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	StringBuffer  result  =  new  StringBuffer  (  )  ;  return  result.  abbreviate  (  str,  lower,  upper,  appendToEnd  )  ;	if  (lower  >  str.length())  {  lower  =  str.length();  }
[CE] cannot find symbol	Lang_45_WordUtils_1_1	616	0	src/java/org/apache/commons/lang/WordUtils.java	for  (  int  index  =  0;  index  <  str.  length  (  )  ;  index++  )  {  StringBuffer  result  =  new  StringBuffer  (  )  ;  appendToEnd  =  str.  abbreviate  (  lower,  upper  )  ;  }	if  (lower  >  str.length())  {  lower  =  str.length();  }
